station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;10.06.2006 00:00;17.7;24.9;9.6;18.9;29.2;7.6;67.8;13;976.1;1020.4;;;1021.4;1.5;8.4;5.4;30.2;7.9;28.4;;0;0;;324;;;66;;763;99;4.8;0;319;0;0;-3.8;17.8;17.6;17
AIG;11.06.2006 00:00;19.4;26.8;10.6;20.5;31.4;9.1;65;13.8;976.2;1020.3;;;1021.6;1.8;10;6.5;36;9.7;34.9;;0;0;;336;;;68;;772;100;5.2;1.1;332;0;0;-4.2;18.5;18.2;17.5
AIG;12.06.2006 00:00;19.5;26.5;11.7;20.5;30.9;9.5;66.2;14.2;978.8;1023.1;;;1024.3;1.7;8.5;6.1;30.6;8.3;29.9;;0;0;;325;;;66;;723;93;5.1;1.2;328;0;0;-3.9;18.9;18.7;17.9
AIG;13.06.2006 00:00;20.7;26.8;12.8;21.9;32.4;11.2;65.5;15.2;977;1021;;;1022.4;1.7;9.2;6.1;33.1;9.2;33.1;;0;0;;325;;;66;;764;98;5.1;2.4;323;0;0;-4.1;19.5;19.2;18.3
AIG;14.06.2006 00:00;21.6;28.3;13.8;22.7;32.5;11.8;62.5;15.5;973.1;1016.7;;;1018.3;1.9;8.6;6.8;31;8.4;30.2;;0;0;;330;;;67;;769;99;5.5;3.3;311;0;0;-4.5;20;19.7;18.8
AIG;15.06.2006 00:00;21.7;28.3;14.1;22.5;32.9;12.2;61.5;15.3;972.6;1016.2;;;1017.8;1.8;9.3;6.5;33.5;8.9;32;;0;0;;305;;;60;;681;88;5.2;3.4;319;0;0;-4.2;20.2;20;19.2
AIG;16.06.2006 00:00;20.9;26.4;14.6;21.1;33;12.8;66.1;15.9;972.9;1016.6;;;1018.1;2.1;8.9;7.6;32;8.5;30.6;;7.7;1.5;;181;;;37;;183;24;3.7;2.6;207;0;0;0.1;19.8;19.7;19.2
AIG;17.06.2006 00:00;20.7;27.3;17.1;20.6;33;15;72.3;17.3;973.9;1017.7;;;1019.2;3.4;13.2;12.2;47.5;13.1;47.2;;3.2;9.4;;168;;;31;;101;13;4.1;2.4;138;0;0;8.5;19.6;19.5;19
AIG;18.06.2006 00:00;20.6;25.6;15.7;21.8;31.6;14;70.5;17;973.3;1017.1;;;1018.5;2.1;14.8;7.6;53.3;14.4;51.8;;0.3;0.3;;275;;;54;;640;82;4.6;2.3;315;0;0;-2.8;20.2;20;19.2
AIG;19.06.2006 00:00;21.4;26.9;16.9;22.8;33;15.5;76.4;19.2;972.3;1015.9;;;1017.5;1.8;11.5;6.5;41.4;11.1;40;;1;1;;236;;;47;;382;49;4.2;3.1;326;0;0;-0.7;20.9;20.6;19.7
AIG;20.06.2006 00:00;22.6;27.8;15.7;23.4;32.1;14.3;70.8;19;972.4;1015.8;;;1017.6;1.3;10.1;4.7;36.4;9.7;34.9;;0;0;;216;;;43;;302;39;3.8;4.3;180;0;0;-1.7;21.5;21.2;20.2
AIG;21.06.2006 00:00;21.9;26.6;16.8;22.8;32.5;14.9;71.3;18.4;971.3;1014.8;;;1016.5;2;12.9;7.2;46.4;12.6;45.4;;3.1;3;;244;;;49;;496;64;4.3;3.6;291;0;0;0.5;21.5;21.3;20.5
AIG;22.06.2006 00:00;19.3;22.8;14.5;19.6;28.6;12.9;77.3;17.1;971.5;1015.4;;;1016.7;1.3;6.8;4.7;24.5;6.5;23.4;;0;0.1;;128;;;25;;106;14;2.4;1;304;0;0;-0.6;20.5;20.5;20.2
AIG;23.06.2006 00:00;20.6;26.1;14.6;21.7;30.8;12.4;73.2;17.4;971;1014.7;;;1016.2;2.1;10.3;7.6;37.1;9.5;34.2;;0;0;;304;;;57;;547;70;4.9;2.3;343;0;0;-2.6;20.8;20.6;20
AIG;24.06.2006 00:00;20.2;27.6;13.9;21;33.2;12.2;79.5;18.5;970.6;1014.4;;;1015.8;1.6;8;5.8;28.8;7.8;28.1;;41.9;41.7;;235;;;44;;460;59;4;1.9;333;0;0;39.9;20.6;20.6;20.2
AIG;25.06.2006 00:00;20.8;25.2;16.6;21.8;33.2;15.3;78.6;19.2;968.8;1012.4;;;1013.9;3.2;16.2;11.5;58.3;15.5;55.8;;12.2;12.4;;224;;;45;;414;53;4;2.5;343;0;0;10.7;20.9;20.8;20.3
AIG;26.06.2006 00:00;20.7;26.1;16;22.4;31;14.9;78;18.5;972.2;1015.9;;;1017.4;1.9;8.4;6.8;30.2;8.3;29.9;;0;0;;303;;;61;;703;91;4.8;2.4;311;0;0;-2.7;21.3;21.2;20.5
AIG;27.06.2006 00:00;21.2;26.5;14.9;22.3;32.8;13.5;78.1;19.5;973.6;1017.3;;;1018.8;1.7;11.2;6.1;40.3;10.7;38.5;;5.2;1.5;;256;;;49;;413;53;4.2;2.9;329;0;0;-0.2;21.8;21.6;20.9
AIG;28.06.2006 00:00;20.7;25;16.7;21.5;31.1;15.6;75.3;18.2;973.3;1017.1;;;1018.6;2.7;14.6;9.7;52.6;14.2;51.1;;10.5;3.7;;232;;;40;;276;36;4.1;2.4;156;0;0;2.3;21.7;21.6;21.1
AIG;29.06.2006 00:00;21.6;26.6;15.9;22.8;31.1;14.4;72;18.1;973.9;1017.6;;;1019.2;2.2;10.4;7.9;37.4;9.9;35.6;;0;10.5;;302;;;57;;563;73;5;3.3;339;0;0;7.7;22;21.9;21.3
AIG;30.06.2006 00:00;21.2;28;14.1;22.4;32.2;12.2;67.7;16.3;975.9;1019.7;;;1021.2;2.1;10.3;7.6;37.1;10.2;36.7;;0;0;;337;;;65;;772;100;5.5;2.9;329;0;0;-4.1;22;22;21.4
AIG;01.07.2006 00:00;21.3;27.7;14.1;22.5;31.8;12.5;72.2;17.8;974.6;1018.3;;;1019.9;1.9;10.3;6.8;37.1;10.1;36.4;;0;0;;329;;;64;;772;100;5.2;3;338;0;0;-3.6;22.2;22.1;21.6
AIG;02.07.2006 00:00;21;27.8;14.6;22.4;32.7;13;75.5;18.2;972.3;1016;;;1017.5;1.5;7.8;5.4;28.1;7.6;27.4;;0;0;;329;;;65;;771;100;5.2;2.7;329;0;0;-3.2;22.6;22.4;21.8
AIG;03.07.2006 00:00;21.9;29.2;13.9;23.6;36.7;12.1;70.6;18;970.8;1014.3;;;1015.9;1.6;9.5;5.8;34.2;9.2;33.1;;1.7;1.7;;325;;;64;;745;97;5.3;3.6;360;0;0;-2;22.9;22.8;22.1
AIG;04.07.2006 00:00;22.7;28.8;15.5;24.1;34.5;14;73.1;19.8;971.6;1015;;;1016.7;1.8;8.8;6.5;31.7;8.6;31;;0;0;;293;;;57;;614;80;4.9;4.4;270;0;0;-2.9;23.5;23.3;22.5
AIG;05.07.2006 00:00;21.6;27.9;16.4;22.4;32.4;15.4;78.9;19.9;973.7;1017.4;;;1019;2.3;16.8;8.3;60.5;16.5;59.4;;24.4;24.4;;214;;;41;;428;56;4;3.3;337;0;0;22.7;23.1;23.2;22.7
AIG;06.07.2006 00:00;18.2;21;14.4;18.6;28;13.1;84.1;17.5;975.1;1019.3;;;1020.4;1.9;12.8;6.8;46.1;12.8;46.1;;25.5;2.1;;126;;;24;;124;16;2.2;0;360;0;0;1.5;21.5;21.7;21.8
AIG;07.07.2006 00:00;17.8;21.7;14.5;18.9;27.9;13.8;84.1;17;975.4;1019.7;;;1020.7;1.3;9;4.7;32.4;8.5;30.6;;0;23.4;;151;;;29;;44;6;2.6;0;0;0;0;23;20.7;21;21.1
AIG;08.07.2006 00:00;20;25.9;12.8;21.5;30.8;11.5;74.7;17;974.8;1018.7;;;1020.1;2;11.1;7.2;40;10.4;37.4;;0;0;;327;;;64;;722;94;4.9;1.7;342;0;0;-3.1;21.5;21.4;21.1
AIG;09.07.2006 00:00;19.7;24.1;14.3;20.3;28.5;12.2;81.3;18.5;976;1020.1;;;1021.4;1.1;5;4;18;4.8;17.3;;0;0;;167;;;34;;136;18;2.8;1.4;333;0;0;-0.7;21.8;21.8;21.4
AIG;10.07.2006 00:00;21.7;28.3;14;23;33;12.4;72.8;18.3;978.8;1022.7;;;1024.3;1.9;7.4;6.8;26.6;7.3;26.3;;0;0;;327;;;65;;764;100;5.2;3.4;304;0;0;-3.5;22.3;22.1;21.6
AIG;11.07.2006 00:00;22.9;30;15.9;24.2;36.3;14;74.7;20.2;977.8;1021.5;;;1023.3;1.4;8.3;5;29.9;8.1;29.2;;0;0;;314;;;62;;706;92;5.2;4.6;326;0;0;-3.1;23.1;22.9;22.1
AIG;12.07.2006 00:00;23;29.1;17.5;23.7;35.5;15.2;73.1;20.3;976.3;1019.8;;;1021.6;1.6;8.6;5.8;31;8.4;30.2;;0;0;;234;;;47;;441;58;4.3;4.7;236;0;0;-2.2;23.6;23.4;22.7
AIG;13.07.2006 00:00;21.6;28.5;16.7;22.3;33.5;14.9;79.9;20.4;975.6;1019.3;;;1020.9;2;10.1;7.2;36.4;10;36;;10.2;10.2;;207;;;41;;400;53;3.9;3.3;360;0;0;8.6;23.2;23.2;22.8
AIG;14.07.2006 00:00;21.1;28.5;14.7;22.7;37;12.9;82.1;20.3;975.9;1019.7;;;1021.3;1.5;6.5;5.4;23.4;6.4;23;;2;2;;298;;;59;;630;83;4.8;2.8;315;0;0;-0.1;23.2;23;22.5
AIG;15.07.2006 00:00;22.4;27.7;16.2;23.5;32.5;14.4;81.9;21.8;977;1020.7;;;1022.4;1.9;8.5;6.8;30.6;8.1;29.2;;0;0;;303;;;61;;718;95;4.8;4.1;343;0;0;-2.3;23.6;23.4;22.9
AIG;16.07.2006 00:00;22.5;28.8;16.9;23.4;35.1;14.9;79.5;21;977.1;1020.7;;;1022.5;1.6;8.4;5.8;30.2;8.1;29.2;;0;0;;309;;;64;;695;92;5.1;4.2;336;0;0;-2.5;23.8;23.7;23.1
AIG;17.07.2006 00:00;21.6;28.5;15.5;22.1;34.2;12.9;77.9;19.5;976.5;1020.3;;;1021.9;1.4;7.3;5;26.3;7;25.2;;0;0;;278;;;56;;609;81;4.6;3.3;319;0;0;-2.4;23.6;23.5;23.1
AIG;18.07.2006 00:00;22.1;29.1;14.8;23.1;33.4;13.3;73.1;18.5;976;1019.6;;;1021.3;1.8;9;6.5;32.4;8.8;31.7;;13.3;13.3;;302;;;62;;679;90;5;3.8;337;0;0;10.1;23.3;23.3;22.9
AIG;19.07.2006 00:00;23.3;30.3;17.6;24.2;34;15.4;67.5;18.8;975.9;1019.4;;;1021.3;1.8;7.9;6.5;28.4;7.8;28.1;;0;0;;302;;;63;;650;87;5.4;5;315;0;0;-3.6;23.6;23.5;23
AIG;20.07.2006 00:00;22.3;29.1;16.9;22.9;34.3;15.5;75.2;19.6;976.8;1020.4;;;1022.2;2.1;10.4;7.6;37.4;10.2;36.7;;5.8;5.8;;247;;;50;;491;66;4.5;4;194;0;0;3.6;23.7;23.7;23.2
AIG;21.07.2006 00:00;24.2;30.2;18.4;25.7;37.1;16.5;66.1;19.7;975.8;1019.1;;;1021.1;2.4;9.5;8.6;34.2;9.4;33.8;;0;0;;289;;;55;;620;83;5.4;5.9;143;0;0;-3.6;23.9;23.8;23.2
AIG;22.07.2006 00:00;21.6;28;17.2;22.1;35.5;15.6;79.2;20.2;973.9;1017.6;;;1019.2;1.8;9.3;6.5;33.5;9.2;33.1;;9.1;9.1;;176;;;31;;364;49;3.5;3.3;188;0;0;7.6;23.7;23.7;23.3
AIG;23.07.2006 00:00;23.5;29.7;16.8;24.8;37.7;15.6;69.7;19.6;974.4;1017.8;;;1019.7;2.2;10;7.9;36;9.9;35.6;;0;0;;290;;;52;;663;89;5.1;5.2;326;0;0;-3.4;23.8;23.7;23.2
AIG;24.07.2006 00:00;23.1;29.9;16.4;24.9;36.7;15.1;77;21.3;972.9;1016.3;;;1018.2;1.5;6.5;5.4;23.4;6.4;23;;0;0;;289;;;53;;641;86;4.8;4.8;301;0;0;-2.6;24.3;24.2;23.5
AIG;25.07.2006 00:00;24.5;31.1;16.5;26.1;37.3;15.4;63.3;18.6;972.6;1015.7;;;1017.8;2.7;16.6;9.7;59.8;16.2;58.3;;0;0;;265;;;49;;562;76;5.3;6.2;117;0;0;-3.5;24.5;24.5;23.9
AIG;26.07.2006 00:00;23.8;29.2;18.8;24.2;37.1;16.4;66.5;19.5;973.3;1016.5;;;1018.5;2.7;12.8;9.7;46.1;12.4;44.6;;0.2;0.2;;195;;;36;;390;53;4.3;5.5;142;0;0;-2.2;24.1;24.2;23.8
AIG;27.07.2006 00:00;22.7;29.9;17.5;23.5;37.7;16.2;66.1;18;972.1;1015.5;;;1017.3;2.7;23.5;9.7;84.6;22.6;81.4;;13.9;13.9;;216;;;40;;451;61;4.7;4.4;144;0;0;11.2;23.6;23.7;23.5
AIG;28.07.2006 00:00;20.9;24.7;16.9;21.4;31;15.1;77;18.8;969.3;1012.8;;;1014.3;1.6;10.6;5.8;38.2;10.2;36.7;;4;4;;134;;;25;;150;20;2.6;2.6;135;0;0;3.1;23.2;23.3;23.2
AIG;29.07.2006 00:00;20.6;27.1;15.8;22.6;35.3;14.9;80.7;19.1;967.8;1011.3;;;1012.8;1.8;10.4;6.5;37.4;10.3;37.1;;0.2;0.2;;271;;;51;;502;68;4.4;2.3;336;0;0;-1.6;23.2;23.3;23
AIG;30.07.2006 00:00;21.8;27.8;15.6;23.4;34.8;13.8;76.3;19.4;970.3;1013.7;;;1015.4;2;10.3;7.2;37.1;9.7;34.9;;0;0;;264;;;49;;555;75;4.4;3.5;315;0;0;-2.3;23.5;23.5;23.1
AIG;31.07.2006 00:00;21.3;26.1;17.5;22.2;35.7;15.9;84.6;21.1;970.8;1014.4;;;1016;1.5;8.9;5.4;32;8.6;31;;5;4.7;;147;;;28;;139;19;2.8;3;330;0;0;4.1;23.5;23.5;23.3
AIG;01.08.2006 00:00;20.1;22.9;18.4;20.4;28.8;17.5;76;17.7;969.4;1013.1;;;1014.5;2.9;14.6;10.4;52.6;14;50.4;;0.8;1.1;;137;;;25;;111;15;3;1.8;348;0;0;0.3;22.7;22.9;22.9
AIG;02.08.2006 00:00;18.8;22.9;14.2;20.3;33.1;12.4;67.1;14.2;968.2;1012;;;1013.2;2.6;11.6;9.4;41.8;10.9;39.2;;18.6;0.1;;255;;;50;;388;53;4.1;0.5;342;0;0;-2.2;22;22.3;22.3
AIG;03.08.2006 00:00;13.6;16.4;11.4;14.1;23.5;9.7;92.6;14.5;964.9;1009.4;;;1009.8;1.6;11.6;5.8;41.8;11.3;40.7;;23.1;34.2;;73;;;12;;17;2;1.3;0;346;0;0;34;20.2;20.8;21.5
AIG;04.08.2006 00:00;14.5;18.1;11.8;15.7;22.9;11.5;90.9;14.9;969.1;1013.7;;;1014.1;1.3;6.8;4.7;24.5;6.6;23.8;;42.6;37.3;;133;;;26;;9;1;2;0;329;0;0;37.1;19.5;19.9;20.4
AIG;05.08.2006 00:00;15.5;20.4;13;16.6;30.8;11.2;88.3;15.4;972;1016.5;;;1017.2;1;8.4;3.6;30.2;8;28.8;;26.5;39.2;;146;;;28;;106;15;2.3;0;169;0;0;38.8;18.9;19.2;19.7
AIG;06.08.2006 00:00;14.6;18.3;11.1;14.7;25.3;9.1;92.2;15.3;974.3;1019.1;;;1019.6;0.7;3.5;2.5;12.6;3.4;12.2;;4.7;4.7;;86;;;15;;68;9;1.5;0;166;0;0;4.4;19.1;19.3;19.6
AIG;07.08.2006 00:00;15.8;23.3;10.2;15.9;31.4;8.3;83;14.5;972.7;1017.2;;;1017.9;1.3;7.3;4.7;26.3;7.3;26.3;;0;0;;167;;;34;;194;27;2.7;0;304;0;0;-0.8;19;19.2;19.4
AIG;08.08.2006 00:00;18.5;25.3;10.4;19.6;31.5;8.4;68.6;14;968.6;1012.5;;;1013.6;2.3;11;8.3;39.6;10.6;38.2;;0;0;;287;;;58;;646;91;4.4;0.2;312;0;0;-3.3;19.4;19.4;19.4
AIG;09.08.2006 00:00;17.8;24;11.6;18.6;30.2;9;73.3;14.4;969.1;1013.2;;;1014.2;2.2;9.9;7.9;35.6;9.7;34.9;;0;0;;280;;;57;;611;86;4.2;0;340;0;0;-2.7;19.8;19.9;19.8
AIG;10.08.2006 00:00;17.5;22.6;11.9;17.8;29.2;9.6;70.1;13.6;969.8;1013.9;;;1014.9;2.2;8.8;7.9;31.7;8.3;29.9;;0;0;;163;;;34;;150;21;3;0;341;0;0;-1.1;19.6;19.8;19.8
AIG;11.08.2006 00:00;15.4;18.2;12.6;15.2;21.3;12.1;79.3;13.7;969.1;1013.5;;;1014.1;1.6;12.3;5.8;44.3;12;43.2;;9.2;2.7;;65;;;12;;0;0;1.6;0;345;0;0;2.4;19.1;19.4;19.7
AIG;12.08.2006 00:00;13.5;18.2;10.9;14.9;27.6;10.2;85.2;13.1;965.7;1010.3;;;1010.6;1.3;11.5;4.7;41.4;11.4;41;;4.3;10;;171;;;36;;203;29;2.4;0;304;0;0;9.3;18.6;18.9;19.2
AIG;13.08.2006 00:00;12;13.2;10.8;12.1;14.6;9.5;94.3;13.2;966.2;1011;;;1011.1;1;3.8;3.6;13.7;3.8;13.7;;7.1;7.9;;40;;;6;;0;0;0.9;0;188;8;0;7.8;18;18.4;18.8
AIG;14.08.2006 00:00;13.2;19.5;9.5;13.5;29;6.6;83;12.4;968.8;1013.5;;;1013.8;1.7;9.5;6.1;34.2;9.3;33.5;;0.4;0.4;;164;;;34;;207;29;2.5;0;256;0;0;-0.4;17.7;17.9;18.3
AIG;15.08.2006 00:00;15.1;20.8;7.3;16.7;29.2;4.8;74.7;12.5;968.3;1012.8;;;1013.3;1.8;8;6.5;28.8;7.5;27;;5.1;0.2;;265;;;56;;595;85;3.4;0;304;0;0;-2.3;17.6;17.8;18
AIG;16.08.2006 00:00;17.3;21.8;14.2;18.8;32.1;12.1;85.6;16.7;963.1;1006.9;;;1007.8;1.4;7.7;5;27.7;7.6;27.4;;0.9;5.8;;207;;;43;;314;45;3;0;315;0;0;4.9;18.8;18.7;18.5
AIG;17.08.2006 00:00;18.4;23.3;13.2;19.8;33.2;10.7;84.3;17.7;961.4;1005;;;1006.1;1.4;8.9;5;32;8.8;31.7;;8.1;0;;218;;;46;;328;47;3.1;0.1;326;0;0;-1;19.5;19.4;19.1
AIG;18.08.2006 00:00;17.9;23.4;12.8;19.8;31.1;11.4;75.7;15.1;967.3;1011.2;;;1012.3;1.8;17.7;6.5;63.7;16.9;60.8;;0;8.1;;278;;;53;;645;92;3.9;0;307;0;0;5.6;19.7;19.7;19.5
AIG;19.08.2006 00:00;17.3;24.1;11.8;18.5;33;10.6;84.1;16.4;972.4;1016.7;;;1017.6;1.4;13.8;5;49.7;13.5;48.6;;5.4;5.1;;171;;;29;;231;33;2.7;0;326;0;0;4.3;19.6;19.7;19.5
AIG;20.08.2006 00:00;17.2;22.1;13.9;17.7;29.4;12.1;83.8;16.2;977.8;1022.3;;;1023.2;1.6;10.7;5.8;38.5;10.3;37.1;;8.2;8.5;;161;;;27;;205;29;2.6;0;309;0;0;7.8;19.7;19.8;19.7
AIG;21.08.2006 00:00;17.1;22.2;10.4;18.5;28.8;8.5;73.8;14;977.7;1022.2;;;1023.1;2;9.5;7.2;34.2;9.2;33.1;;0;0;;276;;;51;;609;87;3.7;0;326;0;0;-2.5;19.6;19.7;19.7
AIG;22.08.2006 00:00;17.2;22.3;13;18.6;28.5;11;80.5;15.5;974.8;1019.2;;;1020.1;1.7;8.6;6.1;31;8.4;30.2;;0;0;;210;;;38;;340;49;3.1;0;331;0;0;-1.2;20;20.1;19.9
AIG;23.08.2006 00:00;16.5;23.4;10;17.8;30.7;8;80.8;14.9;970.8;1015.1;;;1015.9;1.7;7.5;6.1;27;7.4;26.6;;0;0;;268;;;49;;685;99;3.6;0;315;0;0;-2.1;19.8;20;19.9
AIG;24.08.2006 00:00;15;19.6;10.8;14.8;24.5;8.5;87.1;14.8;969;1013.5;;;1014;1.5;13.4;5.4;48.2;12.8;46.1;;2.6;2.6;;92;;;15;;86;12;1.6;0;243;0;0;2.2;19.3;19.5;19.7
AIG;25.08.2006 00:00;14.5;20.2;9.3;15.7;28.7;7;74.5;11.9;967.6;1012.2;;;1012.6;1.9;8.5;6.8;30.6;8.4;30.2;;0;0;;226;;;42;;496;72;3.1;0;304;0;0;-2;18.8;19;19.2
AIG;26.08.2006 00:00;14;20.4;7.6;15.1;29.2;5.3;84;13.3;968.6;1013.2;;;1013.6;1.8;11.8;6.5;42.5;11.4;41;;7.3;3.9;;178;;;33;;328;48;2.4;0;315;0;0;2.9;18.3;18.6;18.9
AIG;27.08.2006 00:00;15.2;20.4;12;16.3;30.1;9.9;89.1;15.3;972.3;1016.9;;;1017.5;0.9;5.3;3.2;19.1;5.2;18.7;;0.3;3.7;;119;;;21;;67;10;1.9;0;270;0;0;3.4;18.8;18.9;18.9
AIG;28.08.2006 00:00;13.8;15.6;11.1;13.6;16.5;9.1;93.4;14.7;969.7;1014.4;;;1014.8;1.1;9.6;4;34.6;9.3;33.5;;24;24;;34;;;4;;0;0;0.8;0;180;0;0;23.9;18.1;18.4;18.7
AIG;29.08.2006 00:00;13.3;16.8;11.2;13.3;20.5;10;86.4;13.1;968.2;1012.9;;;1013.2;1.6;8.6;5.8;31;8.5;30.6;;16.7;14.2;;73;;;12;;0;0;1.4;0;336;0;0;14;17.3;17.6;18
AIG;30.08.2006 00:00;11.9;17.3;7.1;12.3;26.1;4.7;83.7;11.5;976.8;1022.1;;;1022.2;1.4;8.4;5;30.2;7.9;28.4;;0.3;2.8;;147;;;27;;183;27;2;0;297;8.1;0.1;2.2;16.8;17.1;17.6
AIG;31.08.2006 00:00;13;20.5;5.7;13.8;26.2;3.6;76.8;11.2;980;1025.4;;;1025.6;1.8;7.3;6.5;26.3;7.3;26.3;;0;0;;254;;;48;;671;100;3.1;0;198;0;0;-2.2;16.4;16.7;17.2
AIG;01.09.2006 00:00;14.9;22.3;7.7;15.9;28.3;6.1;78.1;12.9;975.9;1020.7;;;1021.2;1.2;5.9;4.3;21.2;5.7;20.5;;0;0;;250;;;45;;669;100;3.1;0;270;0;0;-2.1;16.9;17;17.2
AIG;02.09.2006 00:00;16.8;22.7;11.8;16.8;27.8;10.2;79.7;15.1;973.6;1018;;;1018.8;1.1;6.7;4;24.1;6.6;23.8;;0;0;;112;;;19;;73;11;2;0;180;0;0;-0.5;17.6;17.6;17.6
AIG;03.09.2006 00:00;19.5;26.6;14.7;20.3;33.2;13.9;78.4;17.2;977.3;1021.4;;;1022.7;1;5.3;3.6;19.1;5.1;18.4;;0;0;;194;;;34;;411;63;3;1.2;198;0;0;-1.4;18.9;18.8;18.3
AIG;04.09.2006 00:00;20;27;13.7;20.9;33.1;12.2;82;18.7;981.2;1025.4;;;1026.8;1.3;6.4;4.7;23;6.2;22.3;;0;0;;237;;;43;;652;101;3.4;1.7;284;0;0;-1.7;19.7;19.5;19
AIG;05.09.2006 00:00;19.8;26.7;13.3;20.7;33.7;11.4;84.5;19.2;978.6;1022.8;;;1024.1;1;4.3;3.6;15.5;4.3;15.5;;0;0;;234;;;43;;647;100;3.3;1.5;297;0;0;-1.5;20.1;20;19.5
AIG;06.09.2006 00:00;18.5;24.2;13.4;18.3;29;11.8;88.5;18.8;974;1018.2;;;1019.3;1;6.8;3.6;24.5;6.6;23.8;;0.5;0.5;;125;;;21;;252;39;2;0.2;270;0;0;-0.1;19.9;19.9;19.7
AIG;07.09.2006 00:00;19.7;25.1;13.5;20.9;32.8;11.9;85.6;19.5;971.8;1015.6;;;1016.9;1.1;5.4;4;19.4;5.3;19.1;;0;0;;202;;;37;;474;74;2.8;1.4;342;0;0;-1.1;20.2;20.1;19.7
AIG;08.09.2006 00:00;19.4;23;16.6;20.2;30;14.7;77.2;17.2;975.6;1019.6;;;1020.9;2.4;8.5;8.6;30.6;8.4;30.2;;0;0;;171;;;32;;302;47;2.9;1.1;345;0;0;-1.1;20.4;20.5;20.1
AIG;09.09.2006 00:00;17.4;21.6;13.3;18.8;29.3;11.2;82;16.1;978;1022.6;;;1023.5;1.3;6.5;4.7;23.4;6.4;23;;0;0;;214;;;42;;583;91;2.8;0;343;0;0;-1.5;20.3;20.4;20.2
AIG;10.09.2006 00:00;17.4;23.6;11.9;17.7;30.1;9.7;88.6;17.5;978.9;1023.4;;;1024.4;1.5;6.3;5.4;22.7;6.2;22.3;;9;8.8;;130;;;24;;308;48;2;0;180;0;0;8.2;19.7;19.9;19.9
AIG;11.09.2006 00:00;17.5;22.7;14.3;17.8;28.7;12.9;87.5;17.4;977.5;1022;;;1023;1.3;6;4.7;21.6;5.9;21.2;;0.1;0.3;;140;;;26;;308;49;2.1;0;198;0;0;-0.4;19.8;19.9;19.8
AIG;12.09.2006 00:00;18.7;23.9;12.6;19.3;30.3;11;73.7;15.7;974.7;1018.8;;;1020;1.7;10.2;6.1;36.7;9.8;35.3;;0;0;;208;;;40;;550;87;2.9;0.4;162;0;0;-1.9;19.7;19.7;19.7
AIG;13.09.2006 00:00;17.9;24.4;11.6;18.5;30.1;10.1;78.1;15.6;970.8;1014.9;;;1015.9;1.4;9.1;5;32.8;8.9;32;;0;0;;208;;;38;;590;94;2.9;0;315;0;0;-1.7;19.5;19.6;19.6
AIG;14.09.2006 00:00;17.4;20.3;14.7;17;21.6;13.5;89.5;17.7;963.4;1007.3;;;1008.2;1.2;8.9;4.3;32;8.6;31;;0;0;;48;;;6;;0;0;1.1;0;333;0;0;-0.2;19.2;19.4;19.5
AIG;15.09.2006 00:00;17;22.3;12.4;17.5;28;10.7;86.9;16.6;958.9;1002.6;;;1003.4;1.7;9.4;6.1;33.8;9.2;33.1;;0;0;;154;;;27;;263;42;2.2;0;331;0;0;-0.6;19.1;19.2;19.2
AIG;16.09.2006 00:00;15.3;20.4;11;15.6;27;9.2;88.9;15.4;964.8;1009;;;1009.6;1.1;8.5;4;30.6;8.4;30.2;;4.9;0;;136;;;24;;209;34;1.8;0;326;0;0;-0.4;18.7;18.9;19
AIG;17.09.2006 00:00;15.3;16.9;12.7;15.2;17.8;11.6;97.4;16.9;967.5;1011.9;;;1012.5;0.8;7.2;2.9;25.9;6.9;24.8;;61.5;60;;24;;;2;;0;0;0.7;0;315;0;0;59.9;18.1;18.3;18.7
AIG;18.09.2006 00:00;15.5;19.2;11.6;15.8;22.2;9.8;90.6;15.8;971.2;1015.7;;;1016.3;1;8.1;3.6;29.2;7.4;26.6;;2.3;8.7;;97;;;16;;27;4;1.4;0;297;0;0;8.5;18.1;18.2;18.3
AIG;19.09.2006 00:00;15.3;21.7;10.3;16.2;28.6;8.2;84.8;14.4;973.1;1017.8;;;1018.4;1.2;6.5;4.3;23.4;6.4;23;;0;0;;195;;;37;;541;88;2.4;0;307;0;0;-1.1;18.1;18.2;18.3
AIG;20.09.2006 00:00;14.8;21.1;9.8;15.4;28.3;7.8;83.9;13.9;973.3;1018.1;;;1018.6;1.3;6.5;4.7;23.4;6.2;22.3;;0;0;;197;;;38;;610;100;2.4;0;252;0;0;-1.3;17.7;17.9;18.2
AIG;21.09.2006 00:00;15.4;22.7;9.5;15.7;29.7;7.3;84.9;14.7;971;1015.5;;;1016.2;1.3;7;4.7;25.2;6.9;24.8;;0;0;;200;;;39;;609;100;2.4;0;333;0;0;-1.2;17.6;17.8;18
