station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;09.02.2026 15:00;5.7;7.2;8.3;4.4;74.7;1.6;6.8;961.3;1006.1;1007;;;3.2;1.7;1.8;346;0;6.5;3.1;11.5;11.2;0;0;133;104;273;;;0;5.2;5.1;4.8
AIG;09.02.2026 15:10;5.7;7.1;7.9;5.7;73.4;1.3;6.7;961.2;1006;1006.9;;;1.9;1;1;342;0;3.6;1.8;6.8;6.5;0;0;133;90;272;;;0;5.2;5.1;4.8
AIG;09.02.2026 15:20;5.8;6.7;7.5;5.8;72.2;1.2;6.7;961.1;1005.9;1006.8;;;0.9;0.3;0.3;357;0;1.1;0.8;3.2;2.9;0;0;101;78;272;;;0;5.2;5.1;4.8
AIG;09.02.2026 15:30;5.7;5.9;6.7;5.7;75.8;1.8;6.9;960.9;1005.7;1006.6;;;0.2;0.1;0.1;94;0;0.4;0.2;0.7;0.7;0;0;69;58;266;;;0;5.2;5.1;4.8
AIG;09.02.2026 15:40;5.9;5;5.7;5.9;72.5;1.3;6.7;960.9;1005.7;1006.6;;;0.2;0;0;0;0;0;0.2;0.7;0.7;0;0;46;36;264;;;0;5.2;5.2;4.8
AIG;09.02.2026 15:50;5.8;4.4;4.8;5.8;73.7;1.5;6.8;960.9;1005.7;1006.6;;;1.1;0.5;0.5;324;0;1.8;1.1;4;4;0;0;31;24;268;;;0;5.3;5.2;4.8
AIG;09.02.2026 16:00;5.6;4.2;4.4;4.7;75.4;1.6;6.9;960.9;1005.7;1006.6;;;2.4;1.4;1.4;329;0;5;2.4;8.6;8.6;0;0;2;1;278;;;0;5.2;5.2;4.9
AIG;09.02.2026 16:10;5.3;4.2;4.5;3.5;77.3;1.7;6.9;960.9;1005.7;1006.7;;;3.4;2.2;2.2;338;0;7.9;3.3;12.2;11.9;0;0;0;0;295;;;0;5.2;5.2;4.9
AIG;09.02.2026 16:20;5.1;4.4;4.8;2.8;79.4;1.8;7;960.8;1005.6;1006.6;;;4.1;2.7;2.7;341;0;9.7;4;14.8;14.4;0;0;0;0;298;;;0;5.2;5.2;4.9
AIG;09.02.2026 16:30;4.9;4.1;4.5;2.4;79.6;1.7;6.9;960.9;1005.7;1006.8;;;4.1;2.9;2.9;337;0;10.4;3.9;14.8;14;0;0;0;0;297;;;0;5.2;5.2;4.9
AIG;09.02.2026 16:40;4.8;3.8;4.1;2.8;79.9;1.6;6.9;960.8;1005.6;1006.7;;;3.8;2.3;2.3;339;0;8.3;3.7;13.7;13.3;0;0;0;0;296;;;0;5.2;5.2;4.9
AIG;09.02.2026 16:50;4.7;3.3;3.6;3.3;81.2;1.8;6.9;960.8;1005.6;1006.7;;;2.3;1.6;1.7;334;0;6.1;2.3;8.3;8.3;0;0;0;0;289;;;0;5.2;5.2;4.9
AIG;09.02.2026 17:00;4.6;3.1;3.2;3.5;83.8;2.1;7.1;960.8;1005.6;1006.7;;;2.5;1.5;1.5;340;0;5.4;2.4;9;8.6;0;0;0;0;296;;;0;5.2;5.2;4.9
AIG;09.02.2026 17:10;4.6;3.1;3.2;3.5;82.5;1.9;7;961;1005.8;1006.9;;;2.3;1.4;1.5;337;0;5.4;2.3;8.3;8.3;0;0;0;0;300;;;0;5.1;5.2;4.9
AIG;09.02.2026 17:20;4.5;3;3.1;3.2;81.9;1.7;6.9;961;1005.8;1006.9;;;2.7;1.5;1.6;330;0;5.8;2.6;9.7;9.4;0;0;0;0;298;;;0;5.1;5.2;4.9
AIG;09.02.2026 17:30;4.5;3;3;4.5;83;1.9;7;961;1005.8;1006.9;;;2.6;1.2;1.2;330;0;4.3;2.5;9.4;9;0;0;0;0;302;;;0;5.1;5.2;4.9
AIG;09.02.2026 17:40;4.4;3.1;3.1;4.4;83.4;1.8;7;961;1005.8;1007;;;1.8;0.8;0.9;321;0;3.2;1.7;6.5;6.1;0;0;0;0;306;;;0;5.1;5.2;5
AIG;09.02.2026 17:50;4.2;2.8;2.9;4.2;85;1.9;7;961.1;1005.9;1007.1;;;1.5;0.6;0.6;300;0;2.2;1.4;5.4;5;0;0;0;0;303;;;0;5.1;5.2;5
AIG;09.02.2026 18:00;4.3;2.4;2.4;4.3;84.8;2;7;961.1;1005.9;1007.1;;;1.1;0.5;0.5;353;0;1.8;1;4;3.6;0;0;0;0;303;;;0;5;5.2;5
AIG;09.02.2026 18:10;4.1;2;2;4.1;86.7;2.1;7.1;961.1;1005.9;1007.1;;;0.9;0.5;0.5;359;0;1.8;0.9;3.2;3.2;0;0;0;0;302;;;0;5;5.2;5
AIG;09.02.2026 18:20;4.2;2;1.8;4.2;84.6;1.8;7;961.1;1005.9;1007.1;;;0.8;0.4;0.5;331;0;1.8;0.8;2.9;2.9;0;0;0;0;303;;;0;5;5.2;5
AIG;09.02.2026 18:30;4.1;2;2;4.1;85.9;2;7;961.1;1005.9;1007.1;;;0.5;0.2;0.2;259;0;0.7;0.5;1.8;1.8;0;0;0;0;304;;;0;5;5.2;5
AIG;09.02.2026 18:40;3.5;1.8;2;3.5;90.5;2.1;7.1;961.1;1005.9;1007.2;;;0.4;0.1;0.1;255;0;0.4;0.4;1.4;1.4;0;0;0;0;304;;;0;4.9;5.2;5
AIG;09.02.2026 18:50;3.4;1.6;1.7;3.4;90.4;2;7;961.1;1005.9;1007.2;;;0.5;0.4;0.4;255;0;1.4;0.5;1.8;1.8;0;0;0;0;298;;;0;4.9;5.2;5
AIG;09.02.2026 19:00;3.9;1.2;1.3;3.9;87;1.9;7;961;1005.8;1007;;;1.1;0.8;0.9;176;0;3.2;1.1;4;4;0;0;0;0;293;;;0;4.9;5.2;5
AIG;09.02.2026 19:10;3.3;0.8;1.1;2;90;1.8;7;960.9;1005.7;1007;;;2;1.5;1.5;148;0;5.4;1.9;7.2;6.8;0;0;0;0;282;;;0;4.9;5.1;5
AIG;09.02.2026 19:20;3.2;0.5;0.6;1.5;89.8;1.7;6.9;960.8;1005.6;1007;;;2.2;1.8;1.8;145;0;6.5;2.2;7.9;7.9;0;0;0;0;283;;;0;4.9;5.1;5
AIG;09.02.2026 19:30;3.3;1;1.1;1.6;88.9;1.6;6.9;960.7;1005.5;1006.8;;;2.2;1.8;1.8;150;0;6.5;2.2;7.9;7.9;0;0;0;0;284;;;0;4.8;5.1;5
AIG;09.02.2026 19:40;3.3;1.3;1.6;1.4;89.2;1.7;6.9;960.6;1005.4;1006.7;;;2.4;2;2;134;0;7.2;2.4;8.6;8.6;0;0;0;0;281;;;0;4.8;5.1;5
AIG;09.02.2026 19:50;3.1;1.3;1.5;1.5;88;1.3;6.7;960.6;1005.4;1006.8;;;2.4;1.7;1.7;139;0;6.1;2.3;8.6;8.3;0;0;0;0;279;;;0;4.8;5.1;5
AIG;09.02.2026 20:00;3.4;0.5;0.4;3.4;86.9;1.4;6.8;960.6;1005.4;1006.7;;;1.8;1.2;1.2;158;0;4.3;1.8;6.5;6.5;0;0;0;0;270;;;0;4.8;5.1;5
AIG;09.02.2026 20:10;2.5;-0.2;-0.5;2.5;90.7;1.1;6.6;960.6;1005.4;1006.9;;;1.3;0.6;0.6;242;0;2.2;1.3;4.7;4.7;0;0;0;0;261;;;0;4.7;5.1;5
AIG;09.02.2026 20:20;2.5;-0.8;-1.3;2.5;90.4;1.1;6.6;960.6;1005.4;1006.9;;;1;0.6;0.6;297;0;2.2;0.9;3.6;3.2;0;0;0;0;258;;;0;4.7;5.1;5
AIG;09.02.2026 20:30;2.5;-0.5;-0.9;1.1;90;1;6.6;960.5;1005.3;1006.8;;;2.4;1.4;1.5;340;0;5.4;2.4;8.6;8.6;0;0;0;0;257;;;0;4.7;5.1;5
AIG;09.02.2026 20:40;2.9;-0.5;-1.1;2.9;89.3;1.3;6.7;960.6;1005.4;1006.8;;;1.8;1.3;1.3;340;0;4.7;1.8;6.5;6.5;0;0;0;0;256;;;0;4.7;5;5
AIG;09.02.2026 20:50;2.1;-0.9;-1.4;2.1;93;1.1;6.6;960.5;1005.3;1006.8;;;1.8;1.3;1.3;356;0;4.7;1.7;6.5;6.1;0;0;0;0;257;;;0;4.6;5;5
AIG;09.02.2026 21:00;2.4;-1.2;-1.9;2.4;92.4;1.3;6.7;960.5;1005.3;1006.8;;;1.1;0.7;0.8;5;0;2.9;1.1;4;4;0;0;0;0;256;;;0;4.6;5;5
AIG;09.02.2026 21:10;0.9;-1.7;-2.1;0.9;94.4;0.1;6.2;960.4;1005.2;1006.9;;;0.9;0;0.3;0;0;1.1;0.9;3.2;3.2;0;0;0;0;254;;;0;4.6;5;5
AIG;09.02.2026 21:20;0.6;-2.1;-2.4;0.6;92.7;-0.4;5.9;960.3;1005.1;1006.9;;;1;0.3;0.3;240;0;1.1;1;3.6;3.6;0;0;0;0;252;;;0;4.5;5;5
AIG;09.02.2026 21:30;1;-2.6;-2.5;1;94.5;0.2;6.2;960.1;1004.9;1006.6;;;0.7;0.2;0.2;230;0;0.7;0.7;2.5;2.5;0;0;0;0;255;;;0;4.5;5;5
AIG;09.02.2026 21:40;0.5;-2.7;-2.7;0.5;95.1;-0.2;6;960.1;1004.9;1006.7;;;1.7;1;1.1;187;0;4;1.7;6.1;6.1;0;0;0;0;255;;;0;4.5;4.9;5
AIG;09.02.2026 21:50;-0.3;-2.8;-3;-0.3;95;-1;5.7;960.1;1004.9;1006.8;;;2;1.3;1.3;180;0;4.7;1.9;7.2;6.8;0;0;0;0;251;;;0;4.4;4.9;5
AIG;09.02.2026 22:00;0.4;-3.1;-3.4;0.4;91.8;-0.8;5.8;959.9;1004.7;1006.5;;;1.2;0.7;0.8;165;0;2.9;1.2;4.3;4.3;0;0;0;0;250;;;0;4.4;4.9;5
AIG;09.02.2026 22:10;1.1;-2.7;-3.1;1.1;94.3;0.3;6.2;959.9;1004.7;1006.4;;;1.6;0.9;1;124;0;3.6;1.6;5.8;5.8;0;0;0;0;249;;;0;4.4;4.9;5
AIG;09.02.2026 22:20;-0.4;-2.7;-3;-0.4;99.2;-0.5;5.9;959.8;1004.6;1006.6;;;1.2;0.7;0.8;80;0;2.9;1.2;4.3;4.3;0;0;0;0;247;;;0;4.3;4.9;5
AIG;09.02.2026 22:30;0;-3.4;-3.8;0;96;-0.6;5.9;959.7;1004.5;1006.4;;;0.9;0.6;0.6;98;0;2.2;0.9;3.2;3.2;0;0;0;0;247;;;0;4.3;4.8;5
AIG;09.02.2026 22:40;0.5;-3.5;-4.2;0.5;93.8;-0.4;5.9;959.7;1004.5;1006.3;;;0.8;0.6;0.6;146;0;2.2;0.8;2.9;2.9;0;0;0;0;248;;;0;4.3;4.8;5
AIG;09.02.2026 22:50;0;-3.3;-3.9;0;96;-0.6;5.9;959.7;1004.5;1006.4;;;1;0.2;0.4;155;0;1.4;1;3.6;3.6;0;0;0;0;250;;;0;4.2;4.8;5
AIG;09.02.2026 23:00;0.2;-2.5;-3;0.2;94.1;-0.6;5.8;959.7;1004.5;1006.3;;;2.1;0.5;0.6;285;0;2.2;2.1;7.6;7.6;0;0;0;0;251;;;0;4.2;4.8;5
AIG;09.02.2026 23:10;0;-2.3;-2.6;0;94.9;-0.7;5.8;959.8;1004.6;1006.5;;;1.6;0.9;1.1;327;0;4;1.6;5.8;5.8;0;0;0;0;257;;;0;4.2;4.8;5
AIG;09.02.2026 23:20;0.1;-1.8;-1.7;-1.7;95.5;-0.5;5.9;959.8;1004.6;1006.5;;;1.9;1.5;1.5;360;0;5.4;1.9;6.8;6.8;0;0;0;0;262;;;0;4.1;4.7;5
AIG;09.02.2026 23:30;1;-1.6;-1.8;-0.9;93;0;6.1;959.8;1004.6;1006.3;;;2.2;1.7;1.7;339;0;6.1;2.2;7.9;7.9;0;0;0;0;271;;;0;4.1;4.7;5
AIG;09.02.2026 23:40;0.3;-1.1;-1.2;0.3;93.3;-0.7;5.8;959.8;1004.6;1006.4;;;2.2;0.6;1.3;276;0;4.7;2.1;7.9;7.6;0;0;0;0;281;;;0;4.1;4.7;5
AIG;09.02.2026 23:50;0.3;-1.3;-1.1;0.3;93.7;-0.6;5.8;959.6;1004.4;1006.2;;;1.5;0.9;0.9;263;0;3.2;1.5;5.4;5.4;0;0;0;0;274;;;0;4;4.7;5
AIG;10.02.2026 00:00;1.3;-1.7;-1.6;1.3;90.6;-0.1;6.1;959.7;1004.5;1006.1;;;1.3;0.6;0.6;205;0;2.2;1.2;4.7;4.3;0;0;0;0;264;;;0;4;4.7;5
AIG;10.02.2026 00:10;0;-1.6;-1.4;0;96.7;-0.5;5.9;959.6;1004.4;1006.3;;;1.3;0.9;1;143;0;3.6;1.3;4.7;4.7;0;0;0;0;289;;;0;4;4.6;5
AIG;10.02.2026 00:20;0.7;-1;-0.8;0.7;91.3;-0.6;5.9;959.5;1004.3;1006;;;1.7;0.7;0.8;222;0;2.9;1.7;6.1;6.1;0;0;0;0;299;;;0;4;4.6;4.9
AIG;10.02.2026 00:30;0.5;-0.7;-0.4;0.5;94;-0.4;6;959.5;1004.3;1006.1;;;1.8;0.7;0.8;136;0;2.9;1.7;6.5;6.1;0;0;0;0;302;;;0;4;4.6;4.9
AIG;10.02.2026 00:40;0.6;-0.4;-0.1;0.6;95.5;0;6.1;959.5;1004.3;1006.1;;;1.4;0.9;0.9;82;0;3.2;1.4;5;5;0;0;0;0;296;;;0;3.9;4.6;4.9
AIG;10.02.2026 00:50;0.6;-0.4;-0.1;0.6;95;-0.1;6.1;959.4;1004.2;1006;;;1.1;0.8;0.9;85;0;3.2;1.1;4;4;0;0;0;0;299;;;0;3.9;4.6;4.9
AIG;10.02.2026 01:00;0.5;-0.4;0;0.5;94.2;-0.3;6;959.3;1004.1;1005.9;;;1;0.1;0.2;158;0;0.7;1;3.6;3.6;0;0;0;0;303;;;0;3.9;4.5;4.9
AIG;10.02.2026 01:10;0.7;-0.2;0.1;0.7;94.6;-0.1;6.1;959.3;1004.1;1005.8;;;1.1;0.3;0.3;220;0;1.1;1.1;4;4;0;0;0;0;307;;;0;3.9;4.5;4.9
AIG;10.02.2026 01:20;0.6;-0.1;0.2;0.6;95.6;0;6.1;959.4;1004.2;1006;;;1;0.5;0.6;299;0;2.2;1;3.6;3.6;0;0;0;0;307;;;0;3.9;4.5;4.9
AIG;10.02.2026 01:30;0.6;-0.1;0.3;0.6;93.7;-0.3;6;959.4;1004.2;1006;;;1.1;0.7;0.7;331;0;2.5;1.1;4;4;0;0;0;0;306;;;0;3.9;4.5;4.9
AIG;10.02.2026 01:40;0.8;-0.1;0.3;0.8;94.3;0;6.1;959.4;1004.2;1005.9;;;1.3;0.7;0.7;335;0;2.5;1.3;4.7;4.7;0;0;0;0;305;;;0;3.9;4.5;4.9
AIG;10.02.2026 01:50;0.9;0;0.3;0.9;93.3;-0.1;6.1;959.3;1004.1;1005.8;;;1.7;0.5;0.5;262;0;1.8;1.7;6.1;6.1;0;0;0;0;307;;;0;3.9;4.5;4.9
AIG;10.02.2026 02:00;1;0.1;0.4;1;91.7;-0.2;6;959.2;1004;1005.7;;;1.9;0.8;0.8;226;0;2.9;1.9;6.8;6.8;0;0;0;0;310;;;0;3.9;4.5;4.9
AIG;10.02.2026 02:10;1.1;0.2;0.4;1.1;92.9;0.1;6.1;959.1;1003.9;1005.5;;;1.8;0.9;1;180;0;3.6;1.8;6.5;6.5;0;0;0;0;311;;;0;3.9;4.5;4.9
AIG;10.02.2026 02:20;1.3;0.4;0.7;1.3;94.1;0.5;6.3;959.1;1003.9;1005.5;;;1.5;0.8;0.9;145;0;3.2;1.4;5.4;5;0;0;0;0;312;;;0;3.9;4.4;4.9
AIG;10.02.2026 02:30;1.6;0.6;0.9;1.6;92.8;0.6;6.4;959;1003.8;1005.4;;;0.9;0.7;0.7;110;0;2.5;0.9;3.2;3.2;0;0;0;0;313;;;0;3.9;4.4;4.8
AIG;10.02.2026 02:40;1.2;0.7;1.1;1.2;96.9;0.8;6.5;959;1003.8;1005.4;;;1.1;0.7;0.8;119;0;2.9;1.1;4;4;0;0;0;0;311;;;0;3.9;4.4;4.8
AIG;10.02.2026 02:50;1.5;0.6;0.9;1.5;92.3;0.4;6.3;958.9;1003.7;1005.3;;;1.3;0.7;0.7;152;0;2.5;1.3;4.7;4.7;0;0;0;0;306;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:00;1.5;0.5;0.9;1.5;94.1;0.7;6.4;958.7;1003.4;1005.1;;;1.4;1;1;111;0;3.6;1.4;5;5;0;0;0;0;303;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:10;1.3;0.4;0.7;1.3;96.6;0.8;6.5;958.6;1003.3;1005;;;1.2;0.8;0.8;82;0;2.9;1.2;4.3;4.3;0;0;0;0;300;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:20;1.6;0.2;0.4;1.6;92.2;0.5;6.3;958.5;1003.2;1004.8;;;0.5;0.2;0.2;37;0;0.7;0.5;1.8;1.8;0;0;0;0;298;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:30;1.4;0.2;0.4;1.4;94.1;0.6;6.4;958.4;1003.1;1004.8;;;0.9;0.6;0.6;355;0;2.2;0.9;3.2;3.2;0;0;0;0;298;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:40;1.3;0.2;0.4;1.3;94.7;0.5;6.4;958.2;1002.9;1004.6;;;1.2;0.9;0.9;355;0;3.2;1.2;4.3;4.3;0;0;0;0;293;;;0;3.9;4.4;4.8
AIG;10.02.2026 03:50;1.6;0.2;0.5;1.6;93.9;0.7;6.4;958.2;1002.9;1004.5;;;1.7;0.8;0.9;328;0;3.2;1.6;6.1;5.8;0;0;0;0;301;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:00;1.2;0.4;0.7;1.2;92.2;0.1;6.1;958.3;1003;1004.7;;;1.1;0.5;0.6;228;0;2.2;1.1;4;4;0;0;0;0;310;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:10;1.2;0.7;1;1.2;94.3;0.4;6.3;958.2;1002.9;1004.6;;;0.7;0.2;0.2;254;0;0.7;0.7;2.5;2.5;0;0;0;0;312;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:20;1.4;0.8;1.3;1.4;95.3;0.7;6.4;958.2;1002.9;1004.6;;;1;0.4;0.6;334;0;2.2;1;3.6;3.6;0;0;0;0;314;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:30;1.6;0.9;1.4;1.6;92.3;0.5;6.3;958.2;1002.9;1004.5;;;1.3;0.5;0.7;245;0;2.5;1.3;4.7;4.7;0;0;0;0;314;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:40;1.8;1.1;1.6;1.8;94.1;1;6.5;958.2;1002.9;1004.5;;;1.4;0.7;1;314;0;3.6;1.4;5;5;0;0;0;0;315;;;0;3.9;4.4;4.8
AIG;10.02.2026 04:50;1.8;1.2;1.7;1.8;93;0.8;6.5;958.2;1002.9;1004.5;;;1.1;0.3;0.4;323;0;1.4;1;4;3.6;0;0;0;0;316;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:00;2.3;1.3;1.8;2.3;91.4;1;6.6;958.2;1002.9;1004.4;;;0.7;0.3;0.3;325;0;1.1;0.7;2.5;2.5;0;0;0;0;317;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:10;2;1.4;1.9;2;95.2;1.3;6.7;958.2;1002.9;1004.4;;;0.7;0.4;0.4;327;0;1.4;0.7;2.5;2.5;0;0;0;0;319;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:20;3.6;1.8;2.3;3.6;89.5;2;7.1;958.3;1003;1004.3;;;2.1;0.9;0.9;325;0;3.2;2.1;7.6;7.6;0;0;0;0;320;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:30;3.8;2.5;2.8;3.8;89.8;2.3;7.2;958.3;1003;1004.2;;;2.3;0.9;1;349;0;3.6;2.3;8.3;8.3;0;0;0;0;322;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:40;3.3;2.7;3.2;3.3;92.3;2.2;7.1;958.3;1003;1004.3;;;1.9;0.5;0.7;350;0;2.5;1.8;6.8;6.5;0;0;0;0;323;;;0;3.9;4.4;4.8
AIG;10.02.2026 05:50;2.7;2.4;3;2.7;94;1.8;7;958.4;1003.1;1004.5;;;1.2;0.6;0.6;177;0;2.2;1.2;4.3;4.3;0;0;0;0;323;;;0;3.9;4.4;4.7
AIG;10.02.2026 06:00;2.9;2.3;2.9;1.1;92.3;1.8;6.9;958.5;1003.2;1004.6;;;2.3;1.8;1.8;139;0;6.5;2.3;8.3;8.3;0;0;0;0;323;;;0;3.9;4.4;4.7
AIG;10.02.2026 06:10;3;2.4;3;0.9;93.1;2;7.1;958.4;1003.1;1004.5;;;2.6;2;2.1;140;0;7.6;2.5;9.4;9;0;0;0;0;323;;;0;4;4.4;4.7
AIG;10.02.2026 06:20;3.2;2.5;3.1;0.7;92.1;2;7.1;958.4;1003.1;1004.4;;;3.3;2.6;2.6;149;0;9.4;3.2;11.9;11.5;0;0;0;0;325;;;0;4;4.4;4.7
AIG;10.02.2026 06:30;3.2;2.6;3.2;0.9;92.5;2.1;7.1;958.4;1003.1;1004.4;;;3;2.3;2.3;159;0;8.3;2.9;10.8;10.4;0;0;0;0;327;;;0;4;4.4;4.7
AIG;10.02.2026 06:40;3.3;2.7;3.5;1.2;91.9;2.1;7.1;958.4;1003.1;1004.4;;;3;2.2;2.2;154;0;7.9;2.9;10.8;10.4;0;0;0;0;330;;;0;4;4.4;4.7
AIG;10.02.2026 06:50;3.4;2.8;3.7;1.1;92.5;2.3;7.2;958.4;1003.1;1004.4;;;3.4;2.2;2.4;172;0;8.6;3.4;12.2;12.2;0.1;0;0;0;329;;;0;4;4.4;4.7
AIG;10.02.2026 07:00;3.4;2.9;3.8;0.3;92.9;2.4;7.2;958.3;1003;1004.3;;;4.5;3.4;3.4;190;0;12.2;4.4;16.2;15.8;0;0;0;0;330;;;0;4;4.4;4.7
AIG;10.02.2026 07:10;3.7;2.9;3.6;0.7;91.5;2.4;7.3;958.4;1003.1;1004.4;;;5.4;3.2;3.3;200;0;11.9;5.3;19.4;19.1;0.1;0;0;0;329;;;0;4;4.4;4.7
AIG;10.02.2026 07:20;4.5;3.2;3.8;1.2;84;2;7.1;958.2;1002.9;1004;;;5.6;4;4;185;0;14.4;5.4;20.2;19.4;0;0;0;0;328;;;0;4;4.4;4.7
AIG;10.02.2026 07:30;5.8;3.5;4.1;2;74.6;1.6;6.9;958.1;1002.8;1003.7;;;10.9;5.5;5.7;158;0;20.5;10.6;39.2;38.2;0;0;0;0;326;;;0;4;4.4;4.7
AIG;10.02.2026 07:40;6.1;3.9;4.5;2.1;71.8;1.4;6.8;958;1002.7;1003.5;;;10.7;6.4;6.5;163;0;23.4;10.4;38.5;37.4;0;0;0;0;326;;;0;4.1;4.4;4.7
AIG;10.02.2026 07:50;6.2;4;4.6;1.5;71.3;1.4;6.8;958;1002.7;1003.5;;;15;8.8;8.9;151;0;32;14.3;54;51.5;0;0;0;0;328;;;0;4.1;4.4;4.7
AIG;10.02.2026 08:00;6.1;4;4.6;1.5;72.1;1.5;6.8;957.9;1002.6;1003.4;;;13.3;8.1;8.3;152;0;29.9;13.1;47.9;47.2;0;0;0;0;327;;;0;4.1;4.4;4.7
AIG;10.02.2026 08:10;6.3;4.1;4.7;2.1;71;1.4;6.8;957.9;1002.6;1003.4;;;12;7;7.1;136;0;25.6;11.6;43.2;41.8;0;0;0;0;330;;;0;4.1;4.4;4.7
AIG;10.02.2026 08:20;6.2;4.1;4.8;1.9;72.1;1.6;6.8;957.8;1002.5;1003.3;;;11.6;7.2;7.4;127;0;26.6;11.4;41.8;41;0;0;1;0;328;;;0;4.1;4.4;4.7
AIG;10.02.2026 08:30;6.4;4.3;4.9;2.2;71.1;1.6;6.8;957.8;1002.5;1003.3;;;11.4;7.1;7.2;123;0;25.9;10.9;41;39.2;0;0;4;2;327;;;0;4.1;4.4;4.7
AIG;10.02.2026 08:40;6.3;4.3;5.3;2.5;72.1;1.7;6.9;957.9;1002.6;1003.4;;;11.3;5.8;6;150;0;21.6;10.8;40.7;38.9;0;0;0;0;332;;;0;4.1;4.5;4.7
AIG;10.02.2026 08:50;6.4;4.3;5.1;2.2;71.4;1.6;6.9;958;1002.7;1003.5;;;12.5;7.2;7.4;139;0;26.6;12.3;45;44.3;0;0;0;0;332;;;0;4.2;4.5;4.7
AIG;10.02.2026 09:00;6;4.2;4.9;1.4;74;1.7;6.9;958;1002.7;1003.5;;;12.4;8.2;8.3;128;0;29.9;11.9;44.6;42.8;0;0;0;0;333;;;0;4.2;4.5;4.7
AIG;10.02.2026 09:10;5.9;4.3;5;1.6;74.6;1.7;6.9;958.2;1002.9;1003.8;;;12.4;7.2;7.3;139;0;26.3;12;44.6;43.2;0.1;0;0;0;333;;;0;4.2;4.5;4.7
AIG;10.02.2026 09:20;5.9;4.3;5;1.4;75.7;1.9;7;958.2;1002.9;1003.8;;;13.5;7.8;7.9;134;0;28.4;13.1;48.6;47.2;0.1;0;6;3;334;;;0;4.2;4.5;4.7
AIG;10.02.2026 09:30;5.9;4.4;5.1;1.4;75.8;2;7;958.2;1002.9;1003.8;;;11.6;7.6;7.7;135;0;27.7;11.4;41.8;41;0.1;0;22;19;333;;;0;4.2;4.5;4.7
AIG;10.02.2026 09:40;5.9;4.5;5.2;1.1;75.7;1.9;7;958.2;1002.9;1003.8;;;14.1;8.7;8.8;131;0;31.7;13.9;50.8;50;0;0;23;20;330;;;0;4.3;4.5;4.7
AIG;10.02.2026 09:50;6;4.7;5.5;1.6;75.2;1.9;7;958.2;1002.9;1003.8;;;12.1;7.6;7.7;141;0;27.7;12;43.6;43.2;0;0;44;40;327;;;0;4.3;4.5;4.7
AIG;10.02.2026 10:00;6.2;5.3;6.3;2.2;75.6;2.2;7.2;958.2;1002.9;1003.7;;;9.6;6.5;6.6;147;0;23.8;9.4;34.6;33.8;0;0;105;99;326;;;0;4.3;4.5;4.7
AIG;10.02.2026 10:10;6.3;6;7.4;2.6;73;1.8;7;958.1;1002.8;1003.6;;;10.2;5.6;5.8;151;0;20.9;9.7;36.7;34.9;0;0;133;123;325;;;0;4.3;4.5;4.7
AIG;10.02.2026 10:20;6.5;6.1;6.9;2.6;73.1;2;7.1;957.9;1002.6;1003.3;;;10;6.5;6.6;141;0;23.8;9.5;36;34.2;0;0;140;128;320;;;0;4.3;4.6;4.7
AIG;10.02.2026 10:30;6.6;6.6;7.3;2.7;73.8;2.3;7.2;958;1002.7;1003.4;;;9.4;6.4;6.5;142;0;23.4;9.1;33.8;32.8;0;0;143;134;322;;;0;4.4;4.6;4.7
AIG;10.02.2026 10:40;6.7;6.6;7.4;3.1;72.3;2.1;7.1;958;1002.7;1003.4;;;9.2;5.7;5.8;145;0;20.9;9;33.1;32.4;0;0;130;120;320;;;0;4.4;4.6;4.7
AIG;10.02.2026 10:50;7;7.2;7.6;2.9;72.5;2.4;7.3;957.8;1002.5;1003.2;;;13.6;7.3;7.5;137;0;27;13.1;49;47.2;0;0;198;151;317;;;1;4.5;4.6;4.7
AIG;10.02.2026 11:00;7.1;7.9;8.5;2.7;71.4;2.3;7.2;957.7;1002.4;1003;;;13.8;8.6;8.7;144;0;31.3;13.5;49.7;48.6;0;0;249;186;322;;;1;4.5;4.6;4.7
